number_of_responses,task_id,file_id,sentence,tokens_id,publisher,source,What is your perceived reliability of this source of information?,Agreement %: What is your perceived reliability of this source of information?,Optional Comments:
7,f5debfb1-2c64-46eb-8855-84fb98ae6604,NaturalNews_20170706T012448.conll.annot,4,20 21,NaturalNews,the science,3 - The source is potentially reliable,0.71,""
7,ff65a55f-4aaa-42cc-b0d4-d9a117b1d266,vk-ovg-ox-ac-uk_20170821T010049.conll.annot,68,1,vk.ovg.ox.ac.uk,Doctor,4 - The source is somewhat reliable,0.57,""
7,e8d68b50-969b-495d-aaca-f2ff2c65b588,Child-Health-Safety_20170626T115833.conll.annot,291,3,________________Child Health Safety_________________,CDR,1 - The source is totally unreliable,0.29,""
7,fe3d89b1-242e-420d-b961-0309d4cde49a,NY-Daily-News_20160704T092017.conll.annot,20,31,NY Daily News,Rutherford,3 - The source is potentially reliable,0.57,""
7,fc5811b5-76ad-446c-800d-826e92ccc1e2,nytimes-com_20161229T124138.conll.annot,384,1,www.nytimes.com,Doctors,4 - The source is somewhat reliable,0.43,""
7,fe1ca374-800f-4cc8-b206-ff7066d349de,Whattoexpect_20161206T224915.conll.annot,58,1 2,Whattoexpect,The CDC,5 - The source is fully reliable,0.43,""
7,fe22b600-5449-4d19-b8fa-e94f8c9f5889,Newstarget-com_20170301T142751.conll.annot,43,17 18 19 20 21 22 23,Newstarget.com,"GlaxoSmithKline , Merck and Johnson & Johnson",3 - The source is potentially reliable,0.43,""
7,fd5123dd-1792-44a2-9c09-851befeb2151,Washington-Post_20170826T112301.conll.annot,58,7,Washington Post,Wakefield,3 - The source is potentially reliable,0.43,""
7,fe8badfa-de7a-4e7c-99cb-91942b4e8836,NaturalNews_20170628T201245.conll.annot,6,1 2 3,NaturalNews,Numerous scientific studies,3 - The source is potentially reliable,0.57,""
7,fe191ed5-702f-4a94-b7af-ad9844ae5431,WIRED_20170525T041726.conll.annot,19,16,WIRED,Wallace,3 - The source is potentially reliable,0.57,""
7,fd1b33bc-c351-4584-be63-4bd37a842c79,influenzareport-com_20161018T081025.conll.annot,222,36 37,www.influenzareport.com,Fedson 2005,3 - The source is potentially reliable,0.43,""
7,f9c4ca2e-dc66-4f63-94f0-16e4b1c8a548,Stop-Mandatory-Vaccination_20170324T022210.conll.annot,171,1 2,Stop Mandatory Vaccination,Anna Maus,1 - The source is totally unreliable,0.43,""
7,fa5f29cd-5e5d-460d-b2f4-4c6c42768803,SELF_20170611T091338.conll.annot,9,16,SELF,Ehresmann,3 - The source is potentially reliable,0.29,""
